,dist_code,district,month,fuel_type_petrol,fuel_type_diesel,fuel_type_electric,fuel_type_others,vehicleClass_MotorCycle,vehicleClass_MotorCar,vehicleClass_AutoRickshaw,vehicleClass_Agriculture,vehicleClass_others,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,Brand_new_vehicles,Pre-owned_vehicles,category_Non-Transport,category_Transport,total_sold
0,19_1,Adilabad,2019-04-01,1758.0,326.0,0.0,2.0,1697.0,116.0,77.0,13.0,183.0,1823.0,184.0,79.0,2061.0,25.0,1832.0,254.0,2086.0
1,19_1,Adilabad,2019-05-01,1870.0,190.0,0.0,9.0,1823.0,96.0,71.0,6.0,73.0,1883.0,159.0,27.0,2040.0,29.0,1926.0,143.0,2069.0
2,19_1,Adilabad,2019-06-01,1384.0,243.0,0.0,2.0,1352.0,105.0,93.0,0.0,79.0,1399.0,186.0,44.0,1599.0,30.0,1469.0,160.0,1629.0
3,19_1,Adilabad,2019-07-01,1264.0,197.0,0.0,9.0,1230.0,84.0,72.0,10.0,74.0,1299.0,151.0,20.0,1455.0,15.0,1328.0,142.0,1470.0
4,19_1,Adilabad,2019-08-01,1137.0,209.0,1.0,4.0,1103.0,89.0,71.0,6.0,82.0,1181.0,145.0,25.0,1330.0,21.0,1203.0,148.0,1351.0
5,19_1,Adilabad,2019-09-01,944.0,219.0,0.0,9.0,910.0,60.0,83.0,14.0,105.0,1012.0,149.0,11.0,1157.0,15.0,993.0,179.0,1172.0
6,19_1,Adilabad,2019-10-01,2742.0,514.0,0.0,4.0,2632.0,214.0,129.0,38.0,247.0,2891.0,317.0,52.0,3210.0,50.0,2890.0,370.0,3260.0
7,19_1,Adilabad,2019-11-01,1817.0,394.0,0.0,6.0,1773.0,98.0,99.0,19.0,228.0,2006.0,194.0,17.0,2176.0,41.0,1900.0,317.0,2217.0
8,19_1,Adilabad,2019-12-01,1129.0,293.0,0.0,4.0,1054.0,162.0,93.0,8.0,109.0,1164.0,246.0,16.0,1404.0,22.0,1228.0,198.0,1426.0
9,19_1,Adilabad,2020-01-01,1354.0,372.0,0.0,5.0,1302.0,103.0,92.0,24.0,210.0,1532.0,186.0,13.0,1709.0,22.0,1431.0,300.0,1731.0
10,19_1,Adilabad,2020-02-01,2025.0,472.0,2.0,2.0,1945.0,139.0,81.0,73.0,263.0,2266.0,214.0,21.0,2471.0,30.0,2161.0,340.0,2501.0
11,19_1,Adilabad,2020-03-01,1426.0,738.0,0.0,0.0,1378.0,70.0,50.0,16.0,650.0,2038.0,116.0,10.0,2118.0,46.0,1470.0,694.0,2164.0
12,19_1,Adilabad,2020-04-01,4.0,30.0,0.0,0.0,2.0,2.0,0.0,8.0,22.0,32.0,2.0,0.0,34.0,0.0,12.0,22.0,34.0
13,19_1,Adilabad,2020-05-01,1040.0,78.0,0.0,2.0,1004.0,48.0,8.0,16.0,44.0,1064.0,54.0,2.0,1106.0,14.0,1068.0,52.0,1120.0
14,19_1,Adilabad,2020-06-01,1708.0,268.0,2.0,0.0,1637.0,97.0,24.0,12.0,208.0,1856.0,112.0,10.0,1955.0,23.0,1746.0,232.0,1978.0
15,19_1,Adilabad,2020-07-01,1975.0,149.0,0.0,2.0,1878.0,115.0,59.0,10.0,64.0,1946.0,172.0,8.0,2085.0,41.0,2005.0,121.0,2126.0
16,19_1,Adilabad,2020-08-01,1853.0,153.0,2.0,0.0,1703.0,171.0,37.0,21.0,76.0,1785.0,200.0,23.0,1978.0,30.0,1899.0,109.0,2008.0
17,19_1,Adilabad,2020-09-01,1286.0,260.0,2.0,6.0,1154.0,142.0,30.0,28.0,200.0,1366.0,170.0,18.0,1512.0,42.0,1336.0,218.0,1554.0
18,19_1,Adilabad,2020-10-01,2512.0,492.0,0.0,0.0,2321.0,233.0,42.0,69.0,339.0,2719.0,261.0,24.0,2955.0,49.0,2629.0,375.0,3004.0
